athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
1,Jean-François Blanchy,1886-12-12,Bordeaux,Gironde,FRA,France,,,1960-10-02
2,Arnaud Boetsch,1969-04-01,Meulan,Yvelines,FRA,France,183.0,76.0,
3,Jean Borotra,1898-08-13,Biarritz,Pyrénées-Atlantiques,FRA,France,183.0,76.0,1994-07-17
4,Jacques Brugnon,1895-05-11,Paris VIIIe,Paris,FRA,France,168.0,64.0,1978-03-20
5,Albert Canet,1878-04-17,Wandsworth,England,GBR,France,,,1930-07-25
6,Nicolas Chatelain,1970-01-13,Amiens,Somme,FRA,France,181.0,70.0,
7,Patrick Chila,1969-11-27,Ris-Orangis,Essonne,FRA,France,180.0,73.0,
8,Henri Cochet,1901-12-14,Villeurbanne,Rhône,FRA,France,,,1987-04-02
9,Marcel Cousin,1896-08-04,Nîmes,Gard,FRA,France,,,1986-08-01
10,Guy de la Chapelle,1868-07-16,Farges-Allichamps,Cher,FRA,France,,,1923-08-27
11,"Élie, Comte de Lastours",1874-08-12,Orgeval,Yvelines,FRA,France,,,1932-11-18
12,Max Decugis,1882-09-24,Paris XVIe,Paris,FRA,France,,,1978-09-06
13,J. Defert,,,,,France,,,
14,Étienne Durand,,,,,France,,,
15,Damien Éloi,1969-07-04,Vire,Calvados,FRA,France,165.0,58.0,
16,Adrien Fauchier-Magnan,1873-11-19,Paris VIIIe,Paris,FRA,France,,,1965-08-06
17,Guy Forget,1965-01-04,Casablanca,Casablanca-Settat,MAR,France,189.0,79.0,
18,Jean-Philippe Gatien,1968-10-16,Alès,Gard,FRA,France,178.0,73.0,
19,Maurice Germot,1882-11-15,Vichy,Allier,FRA,France,,,1958-08-06
20,André Gobert,1890-09-30,Paris XVIIe,Paris,FRA,France,,,1951-12-06
21,Pierre Hirsch,1900-11-08,Paris Ie,Paris,FRA,France,,,1942-04-19
22,René Lacoste,1904-07-02,Paris Xe,Paris,FRA,France,,,1996-10-12
23,Daniel Lawton,1881-11-27,Cantenac,Gironde,FRA,France,,,1979-03-27
24,Paul Lebreton,1875-10-19,Paris IIe,Paris,FRA,France,,,1960-03-31
25,Paul Lecaron,1863-07-29,Neuilly-sur-Seine,Hauts-de-Seine,FRA,France,,,1940-09-17
26,Henri Leconte,1963-07-04,Lillers,Pas-de-Calais,FRA,France,184.0,78.0,
27,Christophe Legoût,1973-08-06,Montbéliard,Doubs,FRA,France,177.0,75.0,
28,"Guy, Baron Lejeune",,,,,France,,,
29,Albert Lippmann,,,,,France,,,
30,Édouard Mény de Marangue,1882-11-30,Paris VIe,Paris,FRA,France,,,1960-01-23
